date,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m,precipitation_probability
2026-01-16 16:00:00+00:00,35.4101,34.0,1005.46436,8.825508,191.76826,20.519999,0.0
2026-01-16 17:00:00+00:00,38.7401,27.0,1004.4862,10.594036,189.78233,27.359999,0.0
2026-01-16 18:00:00+00:00,42.0701,21.0,1003.5062,12.522619,198.43504,21.96,0.0
2026-01-16 19:00:00+00:00,44.2301,20.0,1002.7846,12.620554,183.27042,21.96,0.0
2026-01-16 20:00:00+00:00,45.4001,21.0,1002.52484,15.905319,185.19434,28.44,0.0
2026-01-16 21:00:00+00:00,45.1301,18.0,1002.9106,15.328561,189.46225,27.72,0.0
2026-01-16 22:00:00+00:00,43.4201,19.0,1003.0554,12.261158,183.3664,23.4,0.0
2026-01-16 23:00:00+00:00,39.7301,22.0,1003.4338,4.73506,188.74608,14.04,0.0
2026-01-17 00:00:00+00:00,36.9401,28.0,1003.2483,1.0182338,224.9999,11.159999,0.0
2026-01-17 01:00:00+00:00,34.2401,31.0,1003.2612,2.6208394,164.05453,11.5199995,0.0
2026-01-17 02:00:00+00:00,33.1601,35.0,1003.71906,3.5455887,203.9625,13.679999,0.0
2026-01-17 03:00:00+00:00,34.1501,34.0,1004.1445,5.5887027,194.93147,18.72,0.0
2026-01-17 04:00:00+00:00,33.7001,36.0,1004.42566,6.638072,167.4712,19.44,0.0
2026-01-17 05:00:00+00:00,33.7001,36.0,1004.3272,8.759178,189.46225,22.68,0.0
2026-01-17 06:00:00+00:00,35.3201,33.0,1003.9848,11.631956,201.80147,23.4,0.0
2026-01-17 07:00:00+00:00,34.8701,38.0,1003.5769,8.089993,200.85454,18.72,0.0
2026-01-17 08:00:00+00:00,33.2501,44.0,1003.8204,6.12,180.0,16.56,0.0
2026-01-17 09:00:00+00:00,32.4401,50.0,1003.2039,5.5887027,165.06853,15.84,0.0
2026-01-17 10:00:00+00:00,31.8101,57.0,1002.79004,4.32,180.0,12.959999,0.0
2026-01-17 11:00:00+00:00,32.9801,51.0,1003.3197,5.904439,217.56866,15.119999,0.0
2026-01-17 12:00:00+00:00,34.1501,55.0,1003.4553,4.5536795,198.43504,11.879999,0.0
2026-01-17 13:00:00+00:00,34.8701,55.0,1003.77374,6.924738,188.97255,15.119999,0.0
2026-01-17 14:00:00+00:00,40.1801,52.0,1004.23566,10.931203,197.24155,31.319998,1.0
2026-01-17 15:00:00+00:00,42.0701,43.0,1005.0818,13.237039,202.38017,37.079998,1.0
2026-01-17 16:00:00+00:00,47.2001,40.0,1004.74603,15.273505,188.13002,43.92,1.0
2026-01-17 17:00:00+00:00,49.2701,39.0,1004.8082,14.336861,218.8845,45.36,0.0
2026-01-17 18:00:00+00:00,51.5201,40.0,1004.08746,15.408671,217.40543,46.079998,0.0
2026-01-17 19:00:00+00:00,51.5201,47.0,1003.595,12.261157,220.23628,36.0,0.0
2026-01-17 20:00:00+00:00,52.6001,48.0,1003.4298,8.534353,242.35411,23.759998,0.0
2026-01-17 21:00:00+00:00,52.8701,47.0,1003.83203,6.9153743,231.34016,26.64,0.0
2026-01-17 22:00:00+00:00,51.7001,44.0,1003.6003,3.0547013,224.9999,21.96,0.0
2026-01-17 23:00:00+00:00,46.5701,49.0,1003.8407,5.8603754,317.4896,7.5599995,0.0
2026-01-18 00:00:00+00:00,43.2401,60.0,1003.04974,6.763786,64.79892,6.8399997,0.0
2026-01-18 01:00:00+00:00,41.0801,65.0,1003.5742,6.297428,300.96368,7.2,1.0
2026-01-18 02:00:00+00:00,39.5501,69.0,1003.23145,1.2979984,303.6901,2.16,1.0
2026-01-18 03:00:00+00:00,41.530098,72.0,1003.2926,3.671294,168.69011,3.96,2.0
2026-01-18 04:00:00+00:00,41.7101,72.0,1003.1998,1.484318,345.9637,2.52,2.0
2026-01-18 05:00:00+00:00,42.3401,75.0,1002.62823,2.52,360.0,4.68,3.0
2026-01-18 06:00:00+00:00,42.1601,78.0,1002.1305,1.5273507,135.0001,3.96,5.0
2026-01-18 07:00:00+00:00,42.6101,82.0,1001.7504,2.8116899,219.80553,2.52,12.0
2026-01-18 08:00:00+00:00,42.9701,83.0,1001.5646,2.5959969,236.3099,4.32,17.0
2026-01-18 09:00:00+00:00,42.6101,89.0,1001.65204,1.484318,165.96373,7.2,62.0
2026-01-18 10:00:00+00:00,41.350098,95.0,1001.4164,3.7064266,209.0545,8.28,84.0
2026-01-18 11:00:00+00:00,41.4401,95.0,1000.6311,3.096837,125.537766,2.8799999,85.0
2026-01-18 12:00:00+00:00,41.4401,97.0,1000.3357,4.198285,300.96368,7.5599995,66.0
2026-01-18 13:00:00+00:00,41.1701,97.0,999.73676,1.609969,26.564985,4.68,73.0
2026-01-18 14:00:00+00:00,41.8901,99.0,1000.15265,2.0364676,315.0001,13.32,72.0
2026-01-18 15:00:00+00:00,41.9801,98.0,1000.5493,0.8049845,206.56499,6.12,81.0
2026-01-18 16:00:00+00:00,42.6101,95.0,1000.3719,1.8,36.86999,12.24,84.0
2026-01-18 17:00:00+00:00,40.9901,96.0,999.04175,0.71999997,360.0,11.159999,90.0
2026-01-18 18:00:00+00:00,40.0001,95.0,997.9283,6.8777895,47.12111,10.08,90.0
2026-01-18 19:00:00+00:00,38.5601,96.0,997.1946,2.8799999,90.0,4.32,86.0
2026-01-18 20:00:00+00:00,37.4801,96.0,997.45636,4.3349743,311.63345,9.0,81.0
2026-01-18 21:00:00+00:00,35.0501,98.0,998.2663,7.628263,340.70987,21.96,72.0
2026-01-18 22:00:00+00:00,34.7801,94.0,999.04535,6.9899354,348.11136,20.880001,35.0
2026-01-18 23:00:00+00:00,34.3301,94.0,998.834,6.1094027,315.0001,26.28,1.0
2026-01-19 00:00:00+00:00,34.5101,91.0,999.92255,3.6179552,264.2895,22.319998,1.0
2026-01-19 01:00:00+00:00,34.2401,88.0,1000.50476,3.8773184,201.80147,8.28,0.0
2026-01-19 02:00:00+00:00,32.6201,89.0,1000.45325,2.7416782,293.1986,14.4,0.0
2026-01-19 03:00:00+00:00,30.1001,93.0,1001.1599,3.6,323.13,12.599999,0.0
2026-01-19 04:00:00+00:00,29.5601,94.0,1001.7333,2.5455842,224.9999,10.440001,0.0
2026-01-19 05:00:00+00:00,29.5601,93.0,1001.6348,3.219938,206.56499,9.72,0.0
2026-01-19 06:00:00+00:00,29.2901,93.0,1001.3307,3.5455887,156.0375,8.64,0.0
2026-01-19 07:00:00+00:00,27.4001,86.0,1001.7614,1.8,216.86998,10.799999,0.0
2026-01-19 08:00:00+00:00,25.3301,86.0,1001.79224,1.609969,206.56499,7.92,0.0
2026-01-19 09:00:00+00:00,25.0601,85.0,1002.0783,4.6938257,302.47116,11.879999,0.0
2026-01-19 10:00:00+00:00,25.0601,84.0,1001.97986,2.5959969,236.3099,7.92,0.0
2026-01-19 11:00:00+00:00,23.4401,90.0,1002.32007,4.1046314,232.12495,13.32,0.0
2026-01-19 12:00:00+00:00,23.980099,87.0,1002.7316,2.6208394,285.94547,10.799999,0.0
2026-01-19 13:00:00+00:00,24.2501,87.0,1003.4296,1.9386592,248.19853,10.799999,0.0
2026-01-19 14:00:00+00:00,28.0301,98.0,1003.6521,4.802999,192.99461,16.919998,0.0
2026-01-19 15:00:00+00:00,30.5501,94.0,1004.9149,9.028754,184.57384,16.199999,0.0
2026-01-19 16:00:00+00:00,34.9601,74.0,1004.6626,8.854829,206.56499,16.919998,0.0
2026-01-19 17:00:00+00:00,40.1801,60.0,1004.23566,8.350138,187.43132,16.919998,0.0
2026-01-19 18:00:00+00:00,44.050102,44.0,1003.1732,9.0,216.86998,21.599998,0.0
2026-01-19 19:00:00+00:00,46.2101,42.0,1002.9433,10.464797,229.18501,20.880001,0.0
2026-01-19 20:00:00+00:00,46.5701,36.0,1003.15125,12.738099,227.29063,30.239998,0.0
2026-01-19 21:00:00+00:00,46.5701,35.0,1003.34827,11.435313,241.8215,26.64,0.0
2026-01-19 22:00:00+00:00,45.0401,31.0,1003.59705,9.028754,246.50142,22.319998,0.0
2026-01-19 23:00:00+00:00,40.2701,41.0,1004.43536,4.6800003,247.3801,15.119999,0.0
2026-01-20 00:00:00+00:00,36.7601,50.0,1004.5225,4.2136917,199.9832,14.04,0.0
2026-01-20 01:00:00+00:00,34.3301,58.0,1005.3315,3.096837,215.53777,13.32,0.0
2026-01-20 02:00:00+00:00,33.0701,61.0,1005.78357,3.6,233.13002,13.32,0.0
2026-01-20 03:00:00+00:00,31.8101,62.0,1006.3338,4.452954,255.96373,14.4,0.0
2026-01-20 04:00:00+00:00,31.4501,58.0,1007.01105,5.8048253,277.1249,17.28,0.0
2026-01-20 05:00:00+00:00,30.3701,58.0,1007.1732,4.3498964,294.44394,12.599999,0.0
2026-01-20 06:00:00+00:00,29.830101,52.0,1008.1401,6.379216,286.38962,16.199999,0.0
2026-01-20 07:00:00+00:00,28.4801,50.0,1008.2929,6.162207,276.70975,11.5199995,0.0
2026-01-20 08:00:00+00:00,27.670101,46.0,1008.9552,6.151683,290.55612,13.32,0.0
2026-01-20 09:00:00+00:00,26.5901,52.0,1009.5103,5.4477882,262.40546,9.72,0.0
2026-01-20 10:00:00+00:00,25.7801,58.0,1010.0743,4.3498964,294.44394,9.0,0.0
2026-01-20 11:00:00+00:00,25.1501,52.0,1010.93896,3.7064266,29.054508,8.28,0.0
2026-01-20 12:00:00+00:00,24.5201,46.0,1011.7053,0.8049845,63.435013,6.12,0.0
2026-01-20 13:00:00+00:00,23.8001,57.0,1012.6653,4.6800003,157.3801,4.68,0.0
2026-01-20 14:00:00+00:00,29.2001,47.0,1013.8285,2.0364676,44.999897,11.159999,0.0
2026-01-20 15:00:00+00:00,34.3301,33.0,1014.88074,9.007196,2.2905633,14.4,0.0
2026-01-20 16:00:00+00:00,37.030098,31.0,1015.3611,5.0911684,351.87,9.72,0.0
2026-01-20 17:00:00+00:00,40.0001,26.0,1014.864,2.9024127,299.74478,16.56,0.0
2026-01-20 18:00:00+00:00,41.8901,23.0,1013.7414,4.802999,257.00537,13.679999,0.0
2026-01-20 19:00:00+00:00,42.8801,23.0,1013.08307,7.92,270.0,23.039999,0.0
2026-01-20 20:00:00+00:00,44.1401,20.0,1013.1218,6.87779,276.0089,27.72,0.0
2026-01-20 21:00:00+00:00,44.050102,24.0,1013.4147,6.87779,276.0089,24.48,0.0
2026-01-20 22:00:00+00:00,42.6101,23.0,1013.764,4.6938252,274.39862,19.08,0.0
2026-01-20 23:00:00+00:00,37.3001,26.0,1014.28656,2.1897945,279.46225,3.2399998,0.0
2026-01-21 00:00:00+00:00,34.2401,30.0,1015.17316,5.0142193,291.03757,5.3999996,0.0
2026-01-21 01:00:00+00:00,31.1801,38.0,1015.4681,5.692099,325.30478,5.7599998,0.0
2026-01-21 02:00:00+00:00,28.7501,47.0,1015.9791,6.87779,353.9911,9.72,0.0
2026-01-21 03:00:00+00:00,25.420101,45.0,1016.45935,4.1046314,322.12494,7.2,0.0
2026-01-21 04:00:00+00:00,25.420101,41.0,1016.7545,1.9386592,248.19853,5.04,0.0
2026-01-21 05:00:00+00:00,23.0801,56.0,1016.9712,4.6938252,355.60138,6.8399997,0.0
2026-01-21 06:00:00+00:00,22.2701,61.0,1016.84564,1.609969,333.43503,2.8799999,0.0
2026-01-21 07:00:00+00:00,21.730099,68.0,1016.33545,0.5091169,135.0001,1.4399999,0.0
2026-01-21 08:00:00+00:00,21.910099,70.0,1016.34143,0.8049845,153.43501,1.8,0.0
2026-01-21 09:00:00+00:00,21.4601,62.0,1016.71967,1.609969,243.43501,1.8,0.0
2026-01-21 10:00:00+00:00,20.8301,61.0,1016.4031,5.1919937,326.3099,5.3999996,0.0
2026-01-21 11:00:00+00:00,22.0001,56.0,1016.6396,5.937272,14.036275,6.8399997,0.0
2026-01-21 12:00:00+00:00,21.1001,62.0,1017.1995,3.563818,44.999897,5.7599998,0.0
2026-01-21 13:00:00+00:00,21.3701,65.0,1016.7165,2.1897945,9.462248,4.68,0.0
2026-01-21 14:00:00+00:00,29.0201,48.0,1017.6612,2.968636,104.03627,18.359999,0.0
2026-01-21 15:00:00+00:00,35.5901,42.0,1018.26855,7.491114,125.21768,17.64,0.0
2026-01-21 16:00:00+00:00,39.7301,35.0,1018.10474,7.6367526,171.86998,16.919998,0.0
2026-01-21 17:00:00+00:00,43.870102,34.0,1017.2495,9.779817,186.3401,18.72,0.0
2026-01-21 18:00:00+00:00,47.0201,30.0,1015.7709,8.287822,182.4895,25.56,0.0
2026-01-21 19:00:00+00:00,48.9101,28.0,1014.154,11.367109,169.04597,28.8,0.0
2026-01-21 20:00:00+00:00,50.4401,26.0,1012.42737,12.24,180.0,23.759998,0.0
2026-01-21 21:00:00+00:00,50.3501,30.0,1011.93225,10.823973,183.814,23.759998,0.0
2026-01-21 22:00:00+00:00,48.3701,27.0,1011.183,8.049845,169.6952,21.24,0.0
2026-01-21 23:00:00+00:00,43.9601,33.0,1010.6546,2.5455842,224.9999,5.7599998,0.0
2026-01-22 00:00:00+00:00,40.7201,39.0,1010.35724,0.5091169,135.0001,5.04,0.0
2026-01-22 01:00:00+00:00,37.3901,42.0,1010.0559,0.5091169,224.9999,9.36,0.0
2026-01-22 02:00:00+00:00,35.2301,51.0,1009.7904,0.5091169,315.0001,7.2,0.0
2026-01-22 03:00:00+00:00,35.7701,52.0,1009.6106,2.8116899,219.80553,13.32,0.0
2026-01-22 04:00:00+00:00,35.1401,51.0,1009.00006,2.0364676,224.9999,10.799999,0.0
2026-01-22 05:00:00+00:00,36.7601,52.0,1008.6576,4.2136917,199.9832,14.04,2.0
2026-01-22 06:00:00+00:00,38.3801,48.0,1008.2163,6.763786,205.2011,14.759999,0.0
2026-01-22 07:00:00+00:00,38.8301,55.0,1007.7382,5.634891,206.56499,16.56,1.0
2026-01-22 08:00:00+00:00,40.6301,52.0,1007.59735,7.7043357,232.59457,18.0,3.0
2026-01-22 09:00:00+00:00,41.4401,53.0,1007.3269,5.495161,238.39255,15.119999,4.0
2026-01-22 10:00:00+00:00,39.4601,60.0,1007.26556,4.896529,197.10281,11.879999,1.0
2026-01-22 11:00:00+00:00,39.6401,62.0,1007.27124,4.6938257,212.47118,12.24,0.0
2026-01-22 12:00:00+00:00,37.9301,61.0,1007.0205,3.6,216.86998,10.799999,0.0
2026-01-22 13:00:00+00:00,37.4801,61.0,1007.30194,2.0991426,30.963696,4.68,0.0
2026-01-22 14:00:00+00:00,42.7001,57.0,1007.4643,1.0182338,135.0001,6.8399997,0.0
2026-01-22 15:00:00+00:00,50.4401,37.0,1007.89655,4.6102495,231.34016,20.519999,0.0
2026-01-22 16:00:00+00:00,54.9401,39.0,1007.53766,5.771239,273.57626,16.56,0.0
2026-01-22 17:00:00+00:00,56.6501,36.0,1006.8981,6.8777895,317.1211,21.24,0.0
2026-01-22 18:00:00+00:00,56.3801,42.0,1005.70807,8.049845,296.56497,16.919998,1.0
2026-01-22 19:00:00+00:00,55.7501,47.0,1005.49274,7.928178,267.3975,21.24,5.0
2026-01-22 20:00:00+00:00,55.1201,41.0,1005.5726,8.427383,250.0168,23.039999,9.0
2026-01-22 21:00:00+00:00,54.2201,43.0,1005.5463,7.342588,281.3099,24.84,12.0
2026-01-22 22:00:00+00:00,53.1401,42.0,1005.71136,2.3051248,231.34016,12.959999,6.0
2026-01-22 23:00:00+00:00,51.6101,45.0,1006.05994,2.7416782,246.80138,3.96,5.0
2026-01-23 00:00:00+00:00,49.4501,55.0,1006.4879,4.379589,279.46225,8.64,3.0
2026-01-23 01:00:00+00:00,48.550102,60.0,1006.46106,5.00128,210.25635,10.440001,8.0
2026-01-23 02:00:00+00:00,46.6601,55.0,1006.6992,3.8939953,236.3099,10.799999,1.0
2026-01-23 03:00:00+00:00,44.8601,57.0,1007.13696,3.096837,305.53775,9.72,0.0
2026-01-23 04:00:00+00:00,43.6901,55.0,1007.69196,0.8049845,63.435013,10.08,0.0
2026-01-23 05:00:00+00:00,42.5201,55.0,1007.4589,4.896529,287.1028,10.799999,0.0
2026-01-23 06:00:00+00:00,41.2601,61.0,1007.3216,5.495161,328.39255,10.440001,0.0
2026-01-23 07:00:00+00:00,39.1001,70.0,1007.15576,5.495161,328.39255,8.64,0.0
2026-01-23 08:00:00+00:00,38.5601,73.0,1007.04047,4.510787,331.38962,8.28,0.0
2026-01-23 09:00:00+00:00,38.6501,63.0,1006.551,4.0249224,296.56497,8.28,0.0
2026-01-23 10:00:00+00:00,39.4601,60.0,1007.0686,2.7416782,293.1986,6.12,0.0
2026-01-23 11:00:00+00:00,39.6401,65.0,1007.3697,2.7416782,156.80138,2.52,1.0
2026-01-23 12:00:00+00:00,39.1901,66.0,1008.14325,3.396233,237.99466,3.6,1.0
2026-01-23 13:00:00+00:00,40.0001,55.0,1008.7593,5.904439,322.43134,10.799999,1.0
2026-01-23 14:00:00+00:00,40.9901,66.0,1009.2823,3.8773184,291.80148,7.92,5.0
2026-01-23 15:00:00+00:00,42.6101,59.0,1009.52966,5.8048253,29.744795,14.759999,2.0
2026-01-23 16:00:00+00:00,42.6101,62.0,1009.4312,4.829907,63.435013,13.32,2.0
2026-01-23 17:00:00+00:00,44.8601,47.0,1009.00806,4.1046314,37.875053,10.799999,2.0
2026-01-23 18:00:00+00:00,45.9401,37.0,1008.3516,3.0547013,315.0001,3.2399998,1.0
2026-01-23 19:00:00+00:00,48.1901,40.0,1007.73065,1.5273507,315.0001,7.5599995,1.0
2026-01-23 20:00:00+00:00,48.3701,37.0,1007.2435,2.52,180.0,7.2,2.0
2026-01-23 21:00:00+00:00,48.1001,40.0,1007.5308,4.3349743,175.23645,8.28,0.0
2026-01-23 22:00:00+00:00,47.2001,50.0,1007.60205,5.692099,145.30478,6.8399997,0.0
2026-01-23 23:00:00+00:00,43.0601,50.0,1007.8697,5.7599998,180.0,6.8399997,0.0
2026-01-24 00:00:00+00:00,39.370102,59.0,1007.95197,7.6367526,224.9999,9.36,0.0
2026-01-24 01:00:00+00:00,36.3101,65.0,1008.3479,3.96,270.0,4.32,0.0
2026-01-24 02:00:00+00:00,34.5101,67.0,1009.5703,3.6,306.86996,5.7599998,0.0
2026-01-24 03:00:00+00:00,34.5101,71.0,1009.9642,4.2136917,289.9832,9.72,0.0
2026-01-24 04:00:00+00:00,35.0501,54.0,1010.08014,4.39436,325.0079,15.84,0.0
2026-01-24 05:00:00+00:00,33.6101,49.0,1010.32947,4.802999,347.00537,17.28,0.0
2026-01-24 06:00:00+00:00,34.4201,40.0,1010.7488,8.905908,345.9637,23.4,0.0
2026-01-24 07:00:00+00:00,34.4201,39.0,1011.3396,9.028754,336.5014,23.039999,0.0
2026-01-24 08:00:00+00:00,34.3301,38.0,1011.33673,13.684735,1.5074003,52.56,0.0
2026-01-24 09:00:00+00:00,33.0701,41.0,1011.9854,14.24163,20.72564,47.88,0.0
2026-01-24 10:00:00+00:00,32.1701,45.0,1013.03937,14.658676,24.67685,43.56,0.0
2026-01-24 11:00:00+00:00,30.8201,40.0,1014.5703,16.78156,22.714453,38.88,0.0
2026-01-24 12:00:00+00:00,29.4701,40.0,1015.806,16.595179,24.34109,36.719997,0.0
2026-01-24 13:00:00+00:00,27.760101,42.0,1016.7338,16.311613,22.036283,29.519999,0.0
2026-01-24 14:00:00+00:00,26.8601,43.0,1017.88513,17.31746,20.695532,31.319998,0.0
2026-01-24 15:00:00+00:00,27.0401,39.0,1018.58014,17.727943,29.16752,29.88,0.0
2026-01-24 16:00:00+00:00,27.2201,34.0,1019.2749,16.434305,28.810698,27.0,0.0
2026-01-24 17:00:00+00:00,28.1201,26.0,1019.1081,14.182355,23.962492,21.24,1.0
2026-01-24 18:00:00+00:00,28.2101,25.0,1017.83136,15.315873,29.577742,23.4,1.0
2026-01-24 19:00:00+00:00,26.7701,26.0,1016.8979,15.315873,23.552286,24.119999,1.0
2026-01-24 20:00:00+00:00,27.0401,21.0,1016.90686,14.33234,25.277687,24.119999,2.0
2026-01-24 21:00:00+00:00,26.9501,26.0,1016.90375,13.202726,25.866312,24.119999,3.0
2026-01-24 22:00:00+00:00,25.0601,23.0,1017.6282,13.708391,23.198618,21.96,3.0
2026-01-24 23:00:00+00:00,23.980099,28.0,1017.98566,16.92383,23.838743,28.8,3.0
2026-01-25 00:00:00+00:00,23.170101,36.0,1017.95856,14.186923,35.706783,27.72,4.0
2026-01-25 01:00:00+00:00,22.9001,30.0,1017.7523,14.917212,19.746927,28.08,3.0
2026-01-25 02:00:00+00:00,22.9901,28.0,1017.4604,14.587776,15.75124,29.519999,8.0
2026-01-25 03:00:00+00:00,20.4701,66.0,1016.78467,13.1041975,20.924576,29.88,12.0
2026-01-25 04:00:00+00:00,19.0301,73.0,1016.4402,13.698934,356.98727,24.84,21.0
2026-01-25 05:00:00+00:00,18.7601,79.0,1015.2502,10.8955765,7.59456,25.199999,25.0
2026-01-25 06:00:00+00:00,18.7601,82.0,1014.56134,10.446206,358.0251,27.72,46.0
2026-01-25 07:00:00+00:00,18.9401,88.0,1013.1898,8.647496,2.385899,19.8,54.0
2026-01-25 08:00:00+00:00,19.1201,88.0,1011.6216,8.654986,16.927603,21.24,54.0
2026-01-25 09:00:00+00:00,18.850101,91.0,1010.3332,10.182337,351.87,24.48,37.0
2026-01-25 10:00:00+00:00,19.660099,90.0,1008.7865,8.473393,347.73523,21.24,44.0
2026-01-25 11:00:00+00:00,19.7501,92.0,1008.19916,9.028754,355.42615,23.4,64.0
2026-01-25 12:00:00+00:00,20.1101,91.0,1007.22723,10.446206,1.9748993,27.359999,66.0
2026-01-25 13:00:00+00:00,19.5701,92.0,1005.73315,11.043261,340.9743,24.119999,68.0
2026-01-25 14:00:00+00:00,19.5701,93.0,1004.84766,10.308831,347.90527,26.28,66.0
2026-01-25 15:00:00+00:00,19.5701,92.0,1004.2572,9.0645685,353.15732,21.599998,60.0
2026-01-25 16:00:00+00:00,20.6501,94.0,1003.0144,4.896529,342.8972,12.959999,64.0
2026-01-25 17:00:00+00:00,21.2801,91.0,1001.26416,4.896529,342.8972,11.159999,24.0
2026-01-25 18:00:00+00:00,22.4501,91.0,999.72864,5.6233797,320.1945,10.440001,20.0
2026-01-25 19:00:00+00:00,23.4401,91.0,997.9899,3.6,306.86996,5.7599998,8.0
2026-01-25 20:00:00+00:00,23.5301,90.0,997.2057,4.379589,279.46225,5.7599998,8.0
2026-01-25 21:00:00+00:00,22.6301,95.0,996.38873,6.1305785,319.7637,7.2,15.0
2026-01-25 22:00:00+00:00,22.0001,95.0,995.8758,3.6179552,5.7105074,3.6,21.0
2026-01-25 23:00:00+00:00,21.730099,96.0,998.1303,10.24578,288.43503,19.44,43.0
2026-01-26 00:00:00+00:00,24.8801,97.0,996.6598,4.510787,208.61037,21.96,83.0
2026-01-26 01:00:00+00:00,27.760101,94.0,992.718,7.42159,165.96373,19.44,92.0
2026-01-26 02:00:00+00:00,29.7401,95.0,993.7659,6.3690495,317.29062,14.4,47.0
2026-01-26 03:00:00+00:00,29.830101,94.0,994.45807,4.32,360.0,23.039999,20.0
2026-01-26 04:00:00+00:00,30.1901,97.0,994.27277,8.714677,128.2902,9.0,8.0
2026-01-26 05:00:00+00:00,30.6401,96.0,993.9918,1.2979984,146.3099,8.28,11.0
2026-01-26 06:00:00+00:00,31.5401,96.0,993.42993,4.3349743,138.36655,6.4799995,9.0
2026-01-26 07:00:00+00:00,32.0801,96.0,994.0378,2.9024127,209.7448,14.759999,5.0
2026-01-26 08:00:00+00:00,31.9901,97.0,993.3456,4.802999,192.99461,15.4800005,7.0
2026-01-26 09:00:00+00:00,32.2601,98.0,992.7637,1.4399999,270.0,14.4,8.0
2026-01-26 10:00:00+00:00,32.0801,98.0,993.0534,2.6208394,195.94547,11.5199995,9.0
2026-01-26 11:00:00+00:00,32.5301,98.0,993.4612,5.8603754,169.3804,14.4,2.0
2026-01-26 12:00:00+00:00,32.8001,97.0,994.35583,1.609969,206.56499,7.92,1.0
2026-01-26 13:00:00+00:00,33.0701,98.0,995.3487,0.5091169,44.999897,7.92,1.0
2026-01-26 14:00:00+00:00,32.8901,97.0,996.62286,4.32,270.0,10.440001,0.0
2026-01-26 15:00:00+00:00,34.7801,97.0,997.6671,3.4152596,341.56494,12.959999,0.0
2026-01-26 16:00:00+00:00,36.5801,70.0,998.51117,13.479583,325.8855,31.68,0.0
2026-01-26 17:00:00+00:00,36.2201,67.0,998.9921,16.870138,320.1945,33.12,0.0
2026-01-26 18:00:00+00:00,36.4901,65.0,999.5913,14.57889,302.90524,29.16,0.0
2026-01-26 19:00:00+00:00,37.030098,59.0,1000.00214,14.773164,313.0251,27.72,0.0
2026-01-26 20:00:00+00:00,36.9401,47.0,1000.8854,15.349684,309.28937,32.039997,0.0
2026-01-26 21:00:00+00:00,36.0401,39.0,1001.84155,14.372974,292.06796,31.68,0.0
2026-01-26 22:00:00+00:00,34.5101,40.0,1002.97437,10.787993,295.7099,24.48,0.0
2026-01-26 23:00:00+00:00,31.9001,37.0,1004.36786,14.512064,293.38525,34.2,0.0
2026-01-27 00:00:00+00:00,29.7401,39.0,1005.97144,13.281023,302.82855,33.48,0.0
2026-01-27 01:00:00+00:00,25.6001,40.0,1007.7062,16.610792,299.8988,36.0,0.0
2026-01-27 02:00:00+00:00,24.7001,36.0,1008.9557,14.48972,296.56497,39.239998,0.0
2026-01-27 03:00:00+00:00,23.6201,34.0,1009.707,12.599998,306.86996,37.079998,0.0
2026-01-27 04:00:00+00:00,22.6301,33.0,1010.55963,14.345898,287.52567,41.039997,0.0
2026-01-27 05:00:00+00:00,21.8201,35.0,1010.63074,11.4862,302.1957,37.8,0.0
2026-01-27 06:00:00+00:00,21.1901,37.0,1010.80615,10.931203,287.24155,30.599998,0.0
2026-01-27 07:00:00+00:00,19.0301,46.0,1010.93,7.208994,272.86234,21.96,0.0
2026-01-27 08:00:00+00:00,18.0401,48.0,1011.48627,8.350138,277.4313,24.48,0.0
2026-01-27 09:00:00+00:00,17.2301,51.0,1011.557,5.6920996,288.43503,23.4,0.0
2026-01-27 10:00:00+00:00,16.5101,51.0,1011.63055,2.968636,284.03625,15.119999,0.0
2026-01-27 11:00:00+00:00,15.7901,53.0,1011.31067,2.16,180.0,11.5199995,0.0
2026-01-27 12:00:00+00:00,14.620098,58.0,1011.36835,3.319036,130.60121,6.8399997,0.0
2026-01-27 13:00:00+00:00,15.070099,64.0,1011.38403,0.35999998,270.0,8.28,0.0
2026-01-27 14:00:00+00:00,20.3801,49.0,1011.7629,5.154415,245.22488,19.08,0.0
2026-01-27 15:00:00+00:00,24.7001,40.0,1011.7114,8.78872,235.0079,22.68,0.0
2026-01-27 16:00:00+00:00,27.4001,38.0,1011.4069,11.753876,220.0302,27.359999,0.0
2026-01-27 17:00:00+00:00,31.7201,36.0,1009.77625,14.84318,202.8337,24.119999,0.0
2026-01-27 18:00:00+00:00,34.6901,34.0,1007.9025,13.37825,203.80595,33.48,0.0
2026-01-27 19:00:00+00:00,37.5701,25.0,1006.6156,17.595861,210.76265,32.039997,0.0
2026-01-27 20:00:00+00:00,39.4601,23.0,1005.98553,16.29174,224.9999,34.92,0.0
2026-01-27 21:00:00+00:00,39.370102,26.0,1005.58887,16.323528,221.42357,33.839996,0.0
2026-01-27 22:00:00+00:00,38.2901,30.0,1005.0627,15.696165,216.60716,33.839996,0.0
2026-01-27 23:00:00+00:00,35.1401,27.0,1004.7667,9.339208,207.55272,25.919998,0.0
2026-01-28 00:00:00+00:00,32.7101,31.0,1005.1812,6.638072,192.5288,24.119999,0.0
2026-01-28 01:00:00+00:00,31.7201,32.0,1005.44495,6.763786,205.2011,24.119999,0.0
2026-01-28 02:00:00+00:00,29.9201,31.0,1005.4853,4.8965297,216.02747,23.759998,0.0
